app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
39520,The Guild Gold Edition,steam_images/39520.jpg,601,353,91,143,289,11167.532113643452,-943.6250350821064
39530,Painkiller: Black Edition,steam_images/39530.jpg,601,353,548,656,290,857.5984606457888,-10791.006137988265
39690,ArcaniA,steam_images/39690.jpg,601,353,374,741,293,8433.642140047152,-5838.16649599109
40100,Supreme Commander 2,steam_images/40100.jpg,601,353,1754,2000,294,15406.904814246474,-125.50685324233467
40300,Risen,steam_images/40300.jpg,601,353,1645,2001,295,3189.656842484051,-9024.245892303981
40390,Risen 2: Dark Waters,steam_images/40390.jpg,601,353,1134,1596,296,5367.008869038594,-217.32814190394822
40700,Machinarium,steam_images/40700.jpg,601,353,1869,2002,297,-23786.513110165728,-3251.9760763365566
40800,Super Meat Boy,steam_images/40800.jpg,601,353,1834,2001,299,-5042.069998597216,-10773.875127390134
40950,Stronghold HD (2012),steam_images/40950.jpg,601,353,1883,2000,300,15712.938196328487,-980.5775957220148
40960,Stronghold 2: Steam Edition,steam_images/40960.jpg,601,353,826,952,301,14488.695716892888,536.1951817379337
40970,Stronghold Crusader HD (2012),steam_images/40970.jpg,601,353,1953,2001,302,15342.33696322243,1813.6724603785958
40980,Stronghold Legends: Steam Edition,steam_images/40980.jpg,601,353,423,519,303,13697.773226070534,-77.75280501893506
40990,Mafia,steam_images/40990.jpg,601,353,1565,2001,304,6275.678308562693,-8543.374349783242
41000,Serious Sam HD: The First Encounter,steam_images/41000.jpg,601,353,1792,2000,305,3791.0892065580347,-9026.315636583033
41070,Serious Sam 3: BFE,steam_images/41070.jpg,601,353,1612,2000,306,4392.425514966034,-9066.69727152778
41500,Torchlight,steam_images/41500.jpg,601,353,839,1000,307,4688.235880578683,-7876.372759102616
41700,S.T.A.L.K.E.R.: Call of Pripyat,steam_images/41700.jpg,601,353,1916,2001,308,957.5126240885938,-17698.4613072181
42210,Nancy Drew®: Secrets Can Kill REMASTERED,steam_images/42210.jpg,601,353,146,180,309,26150.23013757584,14551.552238810733
42670,Singularity™,steam_images/42670.jpg,601,353,915,1000,310,1596.2392385968865,-12204.851600784197
42700,Call of Duty®: Black Ops,steam_images/42700.jpg,601,353,1755,2002,311,6098.828694270253,-17141.25909730112
42910,Magicka,steam_images/42910.jpg,601,353,1215,2000,312,2345.901138584665,-1385.2426997227237
42960,Victoria II,steam_images/42960.jpg,601,353,1789,2001,313,25937.919942022254,3355.742476957182
43000,Front Mission Evolved,steam_images/43000.jpg,601,353,279,500,314,11244.337396530153,-1684.6781632954387
43600,Nancy Drew®: Warnings at Waverly Academy,steam_images/43600.jpg,601,353,146,163,315,-18299.424561778735,-119.62884774245019
45740,Dead Rising® 2,steam_images/45740.jpg,601,353,1567,2000,316,625.5464081898145,-13543.140436643575
45760,Ultra Street Fighter® IV,steam_images/45760.jpg,601,353,1801,2000,317,-43991.761762710994,-1452.8101585739469
45770,Dead Rising 2: Off the Record,steam_images/45770.jpg,601,353,1543,2001,318,771.395891124073,-13189.41928255801
46500,Syberia,steam_images/46500.jpg,601,353,811,1000,319,-15730.17626391073,-5670.627221404613
46510,Syberia II,steam_images/46510.jpg,601,353,519,643,320,-14684.426329214655,-6042.352490396128
47410,Stronghold Kingdoms,steam_images/47410.jpg,601,353,892,2000,324,44249.01414781931,-5026.134944338207
47700,Command & Conquer™ 4 Tiberian Twilight,steam_images/47700.jpg,601,353,278,1655,325,13459.61164378613,-784.5827111043974
47780,Dead Space™ 2,steam_images/47780.jpg,601,353,996,1083,326,-248.09781098328645,-13356.358684272025
47790,Medal of Honor™,steam_images/47790.jpg,601,353,1502,2000,327,3939.678834455263,-15310.292975552455
47810,Dragon Age: Origins - Ultimate Edition,steam_images/47810.jpg,601,353,1549,2000,328,8547.606242312317,-21877.350899280365
47890,The Sims™ 3,steam_images/47890.jpg,601,353,2370,2774,329,-40671.38285,8032.655758750001
48000,LIMBO,steam_images/48000.jpg,601,353,1751,2002,330,-4921.805834037507,-18653.92291002632
48190,Assassin’s Creed® Brotherhood,steam_images/48190.jpg,601,353,1744,2003,331,2473.0655101468997,-17809.41748370492
48220,Might & Magic: Heroes VI,steam_images/48220.jpg,601,353,667,2001,332,16194.954879384015,-1434.5772190779403
48240,Anno 2070™,steam_images/48240.jpg,601,353,991,2000,333,23715.488738945023,14917.857873649882
48700,Mount & Blade: Warband,steam_images/48700.jpg,601,353,1910,2001,334,16500.564736891854,2439.1257957835305
48720,Mount & Blade: With Fire & Sword,steam_images/48720.jpg,601,353,1623,2001,335,7765.1404611926855,-468.0273361606005
48800,Ship Simulator Extremes,steam_images/48800.jpg,601,353,251,494,336,39689.258341531226,8446.074571039468
49520,Borderlands 2,steam_images/49520.jpg,601,353,1797,2004,337,7339.742715099198,-20652.462055356114
49540,Aliens: Colonial Marines Collection,steam_images/49540.jpg,601,353,1263,2000,338,3163.38118028337,-11601.854666233317
50620,Darksiders™,steam_images/50620.jpg,601,353,1653,2000,339,4398.228326649552,-2420.2128401544405
55100,Homefront,steam_images/55100.jpg,601,353,1119,2001,340,3768.7017527215958,-12662.598998746358
55110,Red Faction®: Armageddon™,steam_images/55110.jpg,601,353,1330,2000,341,5464.098412203099,-3179.6261349935517
55140,MX vs. ATV Reflex,steam_images/55140.jpg,601,353,741,889,342,21208.347258754944,-6038.132138416674
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",steam_images/55150.jpg,601,353,1807,2000,343,7836.013027554201,-22503.617362258894
55230,Saints Row: The Third,steam_images/55230.jpg,601,353,1798,2003,344,5244.6472662007345,-14334.687796348922
57300,Amnesia: The Dark Descent,steam_images/57300.jpg,601,353,1875,2004,345,-2031.3098992648675,-17737.796555229685
57620,Patrician IV,steam_images/57620.jpg,601,353,114,234,346,45674.2255475,-3516.145941375
57690,Tropico 4,steam_images/57690.jpg,601,353,1768,2000,347,9967.055510444854,598.0410322641372
57900,Duke Nukem Forever,steam_images/57900.jpg,601,353,1351,2002,348,706.4372619910167,-11498.111353453256
58610,Wargame: European Escalation,steam_images/58610.jpg,601,353,735,981,349,22237.266981153778,5273.2709774861
63610,Riven (1997),steam_images/63610.jpg,601,353,434,481,351,-18832.796331343667,-8239.46144707425
63660,Myst: Masterpiece Edition,steam_images/63660.jpg,601,353,303,347,352,17191.874946750802,-32862.498501146445
64000,Men of War: Assault Squad,steam_images/64000.jpg,601,353,823,1000,354,21859.470880783432,3731.6689274597406
65540,Gothic 1,steam_images/65540.jpg,601,353,1725,2001,355,8313.803100929728,-1272.7411240103486
65600,Gothic 3: Forsaken Gods Enhanced Edition,steam_images/65600.jpg,601,353,107,255,356,6720.453301315138,-5503.7814644252285
65790,ARMA: Cold War Assault,steam_images/65790.jpg,601,353,1595,2001,358,10699.84577999623,-3680.020441893705
65800,Dungeon Defenders,steam_images/65800.jpg,601,353,1847,2002,359,2965.550426781124,-1420.2788888039415
65930,The Bureau: XCOM Declassified,steam_images/65930.jpg,601,353,1304,2001,360,4371.53979647642,-12489.763626697732
65980,Sid Meier's Civilization®: Beyond Earth™,steam_images/65980.jpg,601,353,1427,2001,361,13310.925627023482,2179.8702129927137
67370,The Darkness II,steam_images/67370.jpg,601,353,1856,2000,362,2740.932956975332,-9666.778476299392
70300,VVVVVV,steam_images/70300.jpg,601,353,945,1000,363,-14402.522649783436,155.044653641144
70400,Recettear: An Item Shop's Tale,steam_images/70400.jpg,601,353,1869,2002,364,-37315.74667875,18147.21241375
70600,Worms Ultimate Mayhem,steam_images/70600.jpg,601,353,1608,1863,365,7083.613349039154,-6322.42102537899
71250,Sonic Adventure DX,steam_images/71250.jpg,601,353,1830,2004,366,-38417.26352984675,-1472.1890279531644
71340,Sonic Generations Collection,steam_images/71340.jpg,601,353,908,1000,367,-39018.46062963109,-1390.08468019902
78000,Bejeweled® 3,steam_images/78000.jpg,601,353,1931,2000,368,-10874.328944515966,-6820.171646336285
91600,Sanctum,steam_images/91600.jpg,601,353,828,997,370,1857.7730758272203,-2627.4348292439468
91700,E.Y.E: Divine Cybermancy,steam_images/91700.jpg,601,353,864,1000,371,-9578.61285414663,6814.974936417703
92800,SpaceChem,steam_images/92800.jpg,601,353,884,1000,372,-3439.6221320327168,322.26848745310764
94400,Nidhogg,steam_images/94400.jpg,601,353,1845,2002,373,-5000.787607169339,1622.1133221999235
95400,ibb & obb,steam_images/95400.jpg,601,353,1467,1625,374,-6558.978329303905,-106.25712104803102
99900,Spiral Knights,steam_images/99900.jpg,601,353,1607,2002,375,46924.56784096354,-13590.935200394273
99910,Puzzle Pirates,steam_images/99910.jpg,601,353,488,649,376,46116.29844046036,-10402.68323432735
102600,Orcs Must Die!,steam_images/102600.jpg,601,353,1864,2000,377,2406.30727293183,-1915.5183939560536
102840,Shank 2,steam_images/102840.jpg,601,353,596,786,378,-2145.5676672211657,-3056.602179623953
104600,Portal 2 - The Final Hours,steam_images/104600.jpg,601,353,319,390,379,-2069.7252509495656,-8447.334758522624
105600,Terraria,steam_images/105600.jpg,601,353,3034,3261,380,16756.035765948553,-17557.366426262357
107100,Bastion,steam_images/107100.jpg,601,353,1831,2001,381,-11553.693625025748,1065.963324857446
107410,Arma 3,steam_images/107410.jpg,601,353,1702,2000,382,28849.125568501455,5536.758916557909
108600,Project Zomboid,steam_images/108600.jpg,601,353,2839,3149,383,17180.00181129822,-18454.717193067252
108710,Alan Wake,steam_images/108710.jpg,601,353,1704,2003,384,-828.0520912016098,-20867.523654253328
108800,Crysis 2 - Maximum Edition,steam_images/108800.jpg,601,353,1649,2001,385,3923.909100496484,-13370.38115371925
109600,Neverwinter,steam_images/109600.jpg,601,353,1372,2001,386,44697.76418188238,-12889.199628433202
110800,L.A. Noire,steam_images/110800.jpg,601,353,1695,2000,387,-280.2076681996589,-18707.521760736578
113020,Monaco: What's Yours Is Mine,steam_images/113020.jpg,601,353,853,1000,388,1324.586836910516,-3838.0764782188585
113200,The Binding of Isaac,steam_images/113200.jpg,601,353,1769,2001,389,-13184.810969437567,32.32238594773155
113400,APB Reloaded,steam_images/113400.jpg,601,353,1060,2001,390,47895.78108826059,-11339.539927032787
115300,Call of Duty®: Modern Warfare® 3 (2011),steam_images/115300.jpg,601,353,1782,2001,392,5252.687814322686,-16752.6465729714
115320,Prototype 2,steam_images/115320.jpg,601,353,1520,2001,393,2187.5325053702704,-12891.358727076211
115800,Owlboy,steam_images/115800.jpg,601,353,1518,2002,394,-4635.386982269973,-3762.836932953457
200010,Quantum Conundrum,steam_images/200010.jpg,601,353,809,1000,395,-20449.41611709818,-7910.690979523195
200080,Nancy Drew®: Shadow at the Water's Edge,steam_images/200080.jpg,601,353,108,128,396,-29530.76345085416,-8454.195986926217
200170,Worms Revolution,steam_images/200170.jpg,601,353,839,1000,397,912.9136987587954,-2979.6394895312196
200210,Realm of the Mad God Exalt,steam_images/200210.jpg,601,353,1420,2001,398,44774.32849914431,-14570.258583444604
200260,Batman: Arkham City - Game of the Year Edition,steam_images/200260.jpg,601,353,1924,2000,399,1565.5613347527217,-20466.076932069434
200510,XCOM: Enemy Unknown,steam_images/200510.jpg,601,353,1635,2001,400,7288.116668239682,-21659.030465606324
200710,Torchlight II,steam_images/200710.jpg,601,353,1733,2001,401,1318.0169362441063,-633.1751713198503
200900,Cave Story+,steam_images/200900.jpg,601,353,1724,2003,402,-13786.60685487183,4.4497271744836775
201230,EverQuest II,steam_images/201230.jpg,601,353,1149,1503,403,51943.200952884436,-7655.670540111116
201270,Total War: SHOGUN 2,steam_images/201270.jpg,601,353,1841,2000,404,17094.107560739307,2887.262547010382
201790,Orcs Must Die! 2,steam_images/201790.jpg,601,353,1731,2001,406,1789.0537502038662,-1005.741821333229
201810,Wolfenstein: The New Order,steam_images/201810.jpg,601,353,1846,2003,407,-620.5278692562072,-17439.7502307273
201870,Assassin's Creed® Revelations,steam_images/201870.jpg,601,353,1635,2003,408,2950.570512878419,-18812.89786075974
202170,Sleeping Dogs,steam_images/202170.jpg,601,353,898,1000,409,2521.9132635837677,-8270.668397929074
202530,Sonic the Hedgehog 4 - Episode I,steam_images/202530.jpg,601,353,665,1952,410,-40679.943157847076,62.691934472045034
202750,Alan Wake's American Nightmare,steam_images/202750.jpg,601,353,800,1000,411,-6671.256823637612,-15733.994408904486
202970,Call of Duty®: Black Ops II,steam_images/202970.jpg,601,353,1654,2001,412,6581.6613961855155,-17677.17601105858
203140,Hitman: Absolution™,steam_images/203140.jpg,601,353,1001,1124,413,4651.31553315293,-16615.485346772097
203160,Tomb Raider,steam_images/203160.jpg,601,353,1861,2001,414,2376.6865317798997,-20212.089952194616
203350,King's Bounty: Warriors of the North,steam_images/203350.jpg,601,353,322,422,415,7233.339502283883,4844.748556613342
203510,Fortune Summoners,steam_images/203510.jpg,601,353,353,424,416,-39120.39839432485,16525.014420927586
203650,Sonic the Hedgehog 4 - Episode II,steam_images/203650.jpg,601,353,589,884,417,-4393.512494217988,-6352.947481768741
203750,Binary Domain,steam_images/203750.jpg,601,353,821,1000,418,-2086.6302153161846,-12652.623443956225
203770,Crusader Kings II,steam_images/203770.jpg,601,353,1712,2002,419,37712.03223271881,-10921.921424214004
204030,Fable - The Lost Chapters,steam_images/204030.jpg,601,353,1768,2000,420,1094.2044937411688,-7406.809930123033
204100,Max Payne 3,steam_images/204100.jpg,601,353,1737,2001,421,-200.52626109767533,-17793.347180217184
204120,LEGO® Harry Potter: Years 5-7,steam_images/204120.jpg,601,353,695,797,422,-8402.145398110677,-11873.85534989137
204340,Serious Sam 2,steam_images/204340.jpg,601,353,1746,2000,424,1465.2372417557076,-10737.467522703433
204360,Castle Crashers®,steam_images/204360.jpg,601,353,1918,2000,425,18560.213710411044,-17265.93049398745
204450,Call of Juarez: Gunslinger,steam_images/204450.jpg,601,353,1867,2001,426,1599.1217792537948,-14250.31494382826
204880,Sins of a Solar Empire®: Rebellion,steam_images/204880.jpg,601,353,1851,2000,427,13726.800309518207,2534.1406839628194
205100,Dishonored,steam_images/205100.jpg,601,353,1936,2001,428,309.5165041596092,-18147.024353993416
205610,Port Royale 3,steam_images/205610.jpg,601,353,367,528,429,24233.628320414024,14564.325851310208
205650,The Testament of Sherlock Holmes,steam_images/205650.jpg,601,353,704,920,430,-15982.183641983334,-7646.746667078477
205710,EverQuest,steam_images/205710.jpg,601,353,723,940,431,40655.95881222962,-9002.091595734668
205990,Warlock 2: The Exiled,steam_images/205990.jpg,601,353,399,618,432,10306.67896625,9017.33072625
206190,Gunpoint,steam_images/206190.jpg,601,353,977,1000,433,-5169.201783167285,1063.3201161282664
206420,Saints Row IV: Re-Elected,steam_images/206420.jpg,601,353,1132,2000,434,4642.792293694936,-14550.597199603942
206440,To the Moon,steam_images/206440.jpg,601,353,1855,2001,435,-23585.63231764817,-3605.3515037173966
206480,Dungeons & Dragons Online®,steam_images/206480.jpg,601,353,1334,2000,436,47921.92370513256,-10284.312817824224
206500,AirMech,steam_images/206500.jpg,601,353,1489,2000,437,49306.30186798989,-11838.797773488812
207140,SpeedRunners,steam_images/207140.jpg,601,353,1852,2001,438,15800.143817984077,-11920.706809458388
207320,Ys: The Oath in Felghana,steam_images/207320.jpg,601,353,889,956,439,-34406.692269827545,21669.367114276778
207350,Ys Origin,steam_images/207350.jpg,601,353,910,1000,440,-35417.25621814717,19244.856255695566
207490,Rayman® Origins,steam_images/207490.jpg,601,353,1865,1997,441,-4995.958555384461,-6587.628966197675
207610,The Walking Dead,steam_images/207610.jpg,601,353,1948,2003,442,-7107.1993494831895,-19818.470568454915
207690,Botanicula,steam_images/207690.jpg,601,353,925,1000,443,-17539.931770445957,-5480.935350655356
208200,DOOM 3,steam_images/208200.jpg,601,353,1697,2001,444,104.72746016289693,-11295.817196136732
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,steam_images/208580.jpg,601,353,1860,2000,447,6352.950861961532,3346.947415997051
208650,Batman™: Arkham Knight,steam_images/208650.jpg,601,353,1917,2003,448,1375.6101706950938,-21469.30983943258
208670,Blades of Time,steam_images/208670.jpg,601,353,600,813,449,875.4172049290166,-6555.541767903394
208750,Apotheon,steam_images/208750.jpg,601,353,873,1000,450,-3432.1993416456394,-3609.7542945423097
209000,Batman™: Arkham Origins,steam_images/209000.jpg,601,353,1823,2003,451,481.8256136157361,-20867.29129497294
209160,Call of Duty®: Ghosts,steam_images/209160.jpg,601,353,1635,2001,452,4651.580648266694,-16119.066707335667
209540,Strike Suit Zero,steam_images/209540.jpg,601,353,557,763,453,1630.888287905921,-6153.13402771635
209650,Call of Duty®: Advanced Warfare - Gold Edition,steam_images/209650.jpg,601,353,1385,2001,454,4529.837679283928,-13488.596602777528
210770,Sanctum 2,steam_images/210770.jpg,601,353,1702,2000,455,1379.386794300538,-2184.9461690627486
210970,The Witness,steam_images/210970.jpg,601,353,1529,2001,456,-23936.90645106672,-2897.292467964367
211500,RaceRoom Racing Experience,steam_images/211500.jpg,601,353,1514,2001,458,39377.846285148895,-8533.69185509914
211600,Thief™ Gold,steam_images/211600.jpg,601,353,1835,2000,459,705.8324838165706,-9587.636486725198
211740,Thief™ II: The Metal Age,steam_images/211740.jpg,601,353,1196,1256,460,-27303.421992098716,-12625.53705341677
211780,Conflict Desert Storm™,steam_images/211780.jpg,601,353,315,443,461,9993.13638690176,-3613.3954921134023
211820,Starbound,steam_images/211820.jpg,601,353,1536,2000,462,15190.83210130919,14339.607059102811
212070,Star Conflict,steam_images/212070.jpg,601,353,1156,2000,465,50031.02566814886,-9722.411500922895
212480,Sonic & All-Stars Racing Transformed Collection,steam_images/212480.jpg,601,353,1809,2000,466,-41574.20552933902,-436.037546222175
212500,The Lord of the Rings Online™,steam_images/212500.jpg,601,353,1985,2600,467,52113.62447769328,-7301.7635890857755
